"","country","year","electric_access_pct","co2_tons_pc","cdd_change","extreme_affected_pct","coal_electric_pct","oil_equivalent_pc","fossil_fuels_pct","ghg_lucf","poverty_pct","renewable_pct","cri_rank","cri_score","fatalities_rank","fatalities_per_100000_inhabitants","losses_in_millions_usd","losses_per_unit_gdp_percent"
"23","Afghanistan",2016,97.7,NA,NA,NA,NA,NA,NA,NA,54.5,NA,24,36,15,21,61,49
"24","Afghanistan",1983,NA,0.201224305,NA,NA,NA,NA,NA,NA,NA,NA,24,36,15,21,61,49
"25","Afghanistan",1993,NA,0.085087108,NA,NA,NA,NA,NA,NA,NA,30.58566705,24,36,15,21,61,49
"26","Afghanistan",2012,69.1,0.345148783,NA,NA,NA,NA,NA,NA,NA,13.97358569,24,36,15,21,61,49
"27","Afghanistan",2003,NA,0.050481336,NA,NA,NA,NA,NA,NA,NA,42.27614088,24,36,15,21,61,49
"28","Afghanistan",1992,NA,0.096196581,NA,NA,NA,NA,NA,NA,NA,26.52162865,24,36,15,21,61,49
"29","Afghanistan",2014,89.5,0.293946407,NA,NA,NA,NA,NA,NA,NA,19.31426861,24,36,15,21,61,49
"30","Afghanistan",2009,45.23712158,0.238398541,NA,1.059290169,NA,NA,NA,NA,NA,17.81385476,24,36,15,21,61,49
"31","Afghanistan",2011,43.22201891,0.406424217,NA,NA,NA,NA,NA,NA,38.3,11.48270623,24,36,15,21,61,49
"32","Afghanistan",1980,NA,0.131782918,NA,NA,NA,NA,NA,NA,NA,NA,24,36,15,21,61,49
"33","Afghanistan",1994,NA,0.075806494,NA,NA,NA,NA,NA,NA,NA,32.79625055,24,36,15,21,61,49
"34","Afghanistan",2008,42.4,0.151720912,NA,NA,NA,NA,NA,NA,NA,21.34370808,24,36,15,21,61,49
"35","Afghanistan",1981,NA,0.150614656,NA,NA,NA,NA,NA,NA,NA,NA,24,36,15,21,61,49
"36","Afghanistan",1982,NA,0.163103934,NA,NA,NA,NA,NA,NA,NA,NA,24,36,15,21,61,49
"37","Afghanistan",1990,NA,0.210643419,NA,NA,NA,NA,NA,NA,NA,15.92453168,24,36,15,21,61,49
"38","Afghanistan",2010,42.7,0.28998763,NA,NA,NA,NA,NA,NA,NA,14.83980596,24,36,15,21,61,49
"39","Afghanistan",1991,NA,0.183363552,NA,NA,NA,NA,NA,NA,NA,17.03644353,24,36,15,21,61,49
"40","Albania",1980,NA,1.93505831,NA,NA,0,1149.536096,80.92879279,NA,NA,NA,125,108,102,87,124,124
"41","Albania",2014,100,1.978763312,NA,NA,0,808.4558396,61.42180139,NA,NA,38.68950076,125,108,102,87,124,124
"42","Albania",2012,100,1.692908325,NA,NA,0,687.8962599,57.75408172,NA,14.3,40.0482996,125,108,102,87,124,124
"43","Albania",1991,100,1.3122126,NA,NA,0,572.781844,69.82499607,NA,NA,32.99817424,125,108,102,87,124,124
"44","Albania",2015,100,NA,NA,NA,0,NA,NA,NA,NA,38.61521047,125,108,102,87,124,124
"45","Albania",1998,100,0.560271437,NA,NA,0,426.6828191,45.2948183,NA,NA,49.98336544,125,108,102,87,124,124
"46","Albania",2013,100,1.749211079,NA,NA,0,801.329975,56.39533881,NA,NA,41.28897372,125,108,102,87,124,124
"47","Albania",1987,NA,2.414060815,NA,NA,0,921.893044,78.63751137,NA,NA,NA,125,108,102,87,124,124
"48","Albania",2005,100,1.412498211,NA,NA,0,719.5843781,66.48668055,NA,18.5,36.86948919,125,108,102,87,124,124
"49","Albania",1992,100,0.774724911,NA,NA,0,418.2866298,56.07929065,NA,NA,46.81332881,125,108,102,87,124,124
"50","Albania",1997,100,0.49036506,NA,NA,0,384.5949583,41.44934024,NA,NA,55.95334942,125,108,102,87,124,124
"51","Albania",2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,108,102,87,124,124
"52","Albania",1989,NA,2.783243075,NA,NA,0,896.4377624,79.69381231,NA,NA,NA,125,108,102,87,124,124
"53","Albania",2004,100,1.376212735,NA,NA,0,715.4144831,65.57827326,NA,NA,35.93586809,125,108,102,87,124,124
"54","Albania",2008,100,1.484311139,NA,NA,0,710.7484985,63.84717579,NA,12.4,35.91290611,125,108,102,87,124,124
"55","Albania",1988,NA,2.331598531,NA,NA,0,927.7445187,80.38140353,NA,NA,NA,125,108,102,87,124,124
"56","Albania",2002,100,1.229540709,NA,NA,0,660.0479841,63.23313038,NA,25.4,35.89629403,125,108,102,87,124,124
"57","Albania",1995,100,0.654537133,NA,NA,0,417.034843,49.54164119,NA,NA,50.60970958,125,108,102,87,124,124
"58","Albania",2009,100,1.495600199,NA,5.269576993,0,732.3166818,63.4217264,NA,NA,37.2166378,125,108,102,87,124,124
"59","Albania",1994,100,0.600203708,NA,NA,0,441.2492954,54.8469148,1.5255,NA,51.45954422,125,108,102,87,124,124
"60","Albania",1996,100,0.636625313,NA,NA,0,447.8488703,45.45376374,NA,NA,51.63636056,125,108,102,87,124,124
"61","Albania",2010,100,1.578573584,NA,NA,0,729.1543727,63.23900375,NA,NA,37.11532977,125,108,102,87,124,124
"62","Albania",1993,100,0.723790292,NA,NA,0,412.3788805,53.47897796,NA,NA,51.1520423,125,108,102,87,124,124
"63","Albania",1986,NA,2.665356221,NA,NA,0,963.9271695,77.05831274,NA,NA,NA,125,108,102,87,124,124
"64","Albania",2003,100,1.412697196,NA,NA,0,648.1683871,64.52837122,NA,NA,33.75272883,125,108,102,87,124,124
"65","Albania",2006,100,1.302576367,NA,NA,0,706.8594077,64.4559899,NA,NA,31.71019543,125,108,102,87,124,124
"66","Albania",2011,100,1.803714725,NA,NA,0,764.9686166,61.50276527,NA,NA,35.9625316,125,108,102,87,124,124
"67","Albania",1990,100,1.678106654,NA,NA,0,813.2556955,76.59397508,NA,NA,25.51808763,125,108,102,87,124,124
"68","Albania",1999,100,0.960164412,NA,NA,0,576.1836323,58.23879385,NA,NA,42.71831341,125,108,102,87,124,124
"69","Albania",2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,108,102,87,124,124
"70","Albania",2050,NA,NA,609.316,NA,NA,NA,NA,NA,NA,NA,125,108,102,87,124,124
"71","Albania",1985,NA,2.658015382,NA,NA,0,916.5551906,81.43376238,NA,NA,NA,125,108,102,87,124,124
"72","Albania",2007,100,1.322334855,NA,NA,0,679.8617651,65.12239247,NA,NA,32.10093721,125,108,102,87,124,124
"73","Albania",2000,100,0.978174681,NA,NA,0,580.4947642,58.71509801,NA,NA,41.44541557,125,108,102,87,124,124
"74","Albania",2001,100,1.053304176,NA,NA,0,597.2652527,60.95582784,NA,NA,39.12566375,125,108,102,87,124,124
"75","Albania",1983,NA,2.683239919,NA,NA,0,1000.122013,78.87594412,NA,NA,NA,125,108,102,87,124,124
"76","Albania",1984,NA,2.694291374,NA,NA,0,1018.263142,81.09747747,NA,NA,NA,125,108,102,87,124,124
"77","Albania",1982,NA,2.624856785,NA,NA,0,966.6832838,77.83653444,NA,NA,NA,125,108,102,87,124,124
"78","Albania",1981,NA,2.693023914,NA,NA,0,989.2001485,78.03791049,NA,NA,NA,125,108,102,87,124,124
"79","Algeria",2014,99.87705231,3.735520147,NA,NA,0,1327.535544,99.97791672,NA,NA,0.068640475,109,93.83,47,76,110,127
"80","Algeria",2015,99.94306946,NA,NA,NA,0,NA,NA,NA,NA,0.058958684,109,93.83,47,76,110,127
"81","Algeria",2013,99.58097076,3.525557358,NA,NA,0,1247.495053,99.910365,NA,NA,0.140451785,109,93.83,47,76,110,127
"82","Algeria",1999,NA,3.005719449,NA,NA,0,867.7984088,99.7444924,NA,NA,0.51001769,109,93.83,47,76,110,127
"83","Algeria",2001,NA,2.677772173,NA,NA,0,860.0413958,99.77568248,NA,NA,0.427684984,109,93.83,47,76,110,127
"84","Algeria",1992,NA,2.964986363,NA,NA,0,888.7352846,NA,NA,NA,0.289771221,109,93.83,47,76,110,127
"85","Algeria",1993,NA,2.974812411,NA,NA,0,872.3076809,NA,NA,NA,0.476341507,109,93.83,47,76,110,127
"86","Algeria",2000,NA,2.830379965,NA,NA,0,869.6098396,99.81505213,-7.8798,NA,0.42737224,109,93.83,47,76,110,127
"87","Algeria",1985,NA,3.24482431,NA,NA,0,791.0374437,99.61791368,NA,NA,NA,109,93.83,47,76,110,127
"88","Algeria",1986,NA,3.301704728,NA,NA,0,867.5986713,99.80951528,NA,NA,NA,109,93.83,47,76,110,127
"89","Algeria",1987,NA,3.538318126,NA,NA,0,832.5512137,99.75581647,NA,NA,NA,109,93.83,47,76,110,127
"90","Algeria",1990,NA,2.988109843,NA,NA,0,861.2607564,99.93829643,NA,NA,0.177228303,109,93.83,47,76,110,127
"91","Algeria",1991,NA,2.994245635,NA,NA,0,888.8753117,NA,NA,NA,0.323692176,109,93.83,47,76,110,127
"92","Algeria",1994,NA,3.062919622,NA,NA,0,823.5765268,NA,NA,NA,0.403959587,109,93.83,47,76,110,127
"93","Algeria",2003,NA,2.838319656,NA,NA,0,953.0582807,99.73160646,NA,NA,0.46909239,109,93.83,47,76,110,127
"94","Algeria",2004,NA,2.707388281,NA,NA,0,952.2679487,99.73793913,NA,NA,0.441740736,109,93.83,47,76,110,127
"95","Algeria",2011,99.07608032,3.30557127,NA,NA,0,1140.642714,99.88747563,NA,5.5,0.177339472,109,93.83,47,76,110,127
"96","Algeria",2010,98.88470459,3.312560602,NA,NA,0,1114.217028,99.84783479,NA,NA,0.258071762,109,93.83,47,76,110,127
"97","Algeria",1981,NA,2.342523351,NA,NA,0,614.5124612,99.66317471,NA,NA,NA,109,93.83,47,76,110,127
"98","Algeria",1996,NA,3.317745825,NA,NA,0,802.0995062,99.8415349,NA,NA,0.389526171,109,93.83,47,76,110,127
"99","Algeria",1988,NA,3.434399506,NA,NA,0,854.8527915,99.89831336,NA,NA,NA,109,93.83,47,76,110,127
"100","Algeria",2005,NA,3.236168271,NA,NA,0,977.9540849,99.61031383,NA,NA,0.584727487,109,93.83,47,76,110,127
"101","Algeria",1989,NA,3.188334948,NA,NA,0,825.2599459,99.86297207,NA,NA,NA,109,93.83,47,76,110,127
"102","Algeria",2016,99.9923172,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,93.83,47,76,110,127
"103","Algeria",2012,98.76466047,3.477108092,NA,NA,0,1229.547425,99.85891737,NA,NA,0.188181413,109,93.83,47,76,110,127
"104","Algeria",1984,NA,3.267070323,NA,NA,0,780.9847877,99.68269734,NA,NA,NA,109,93.83,47,76,110,127
"105","Algeria",1983,NA,2.493859764,NA,NA,0,812.6825697,99.84063911,NA,NA,NA,109,93.83,47,76,110,127
"106","Algeria",1982,NA,1.920016191,NA,NA,0,775.8659871,99.70168339,NA,NA,NA,109,93.83,47,76,110,127
"107","Algeria",1980,NA,3.460646099,NA,NA,0,582.9499682,99.73035007,NA,NA,NA,109,93.83,47,76,110,127
"108","Algeria",2007,NA,3.202067336,NA,NA,0,1078.183633,99.75208391,NA,NA,0.41140925,109,93.83,47,76,110,127
"109","Algeria",1998,NA,3.543876554,NA,NA,0,824.5337606,99.71309035,NA,NA,0.544070942,109,93.83,47,76,110,127
"110","Algeria",2008,99.3,3.173224552,NA,NA,0,1073.205629,99.82113635,NA,NA,0.298765662,109,93.83,47,76,110,127
"111","Algeria",2002,NA,2.822388898,NA,NA,0,908.2973158,99.74042914,NA,NA,0.514766169,109,93.83,47,76,110,127
"112","Algeria",1997,NA,2.936511706,NA,NA,0,808.7593042,99.76407728,NA,NA,0.472147669,109,93.83,47,76,110,127
"113","Algeria",2050,NA,NA,1259.75,NA,NA,NA,NA,NA,NA,NA,109,93.83,47,76,110,127
"114","Algeria",2009,98.74197388,3.435787368,NA,0.03922294,0,1153.664071,99.81061946,NA,NA,0.311808049,109,93.83,47,76,110,127
"115","Algeria",2006,NA,3.004365149,NA,NA,0,1031.919174,99.74001863,NA,NA,0.408727369,109,93.83,47,76,110,127
"116","Algeria",2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,93.83,47,76,110,127
"117","Algeria",1995,NA,3.313688067,NA,NA,0,843.0420841,99.87245929,NA,NA,0.422480315,109,93.83,47,76,110,127
"118","Angola",1987,NA,0.544085132,NA,NA,0,483.6244825,20.38423602,NA,NA,NA,80,76,52,72,82,89
"119","Angola",2010,33.36841965,1.244091538,NA,NA,0,520.9623584,42.99251503,NA,NA,54.19383662,80,76,52,72,82,89
"120","Angola",2011,34.6,1.252680841,NA,NA,0,521.7806814,43.8497839,NA,NA,52.71567876,80,76,52,72,82,89
"121","Angola",1986,NA,0.451618883,NA,NA,0,489.1116966,19.89128882,NA,NA,NA,80,76,52,72,82,89
"122","Angola",1994,NA,0.288119068,NA,NA,0,470.9386217,24.43968302,NA,NA,72.22026891,80,76,52,72,82,89
"123","Angola",2000,NA,0.581961496,NA,NA,0,438.5500193,25.22005192,NA,NA,74.61817144,80,76,52,72,82,89
"124","Angola",1995,NA,0.787032547,NA,NA,0,455.6660547,22.78019633,NA,NA,73.94588834,80,76,52,72,82,89
"125","Angola",1985,NA,0.471902772,NA,NA,0,500.9248648,20.30757411,NA,NA,NA,80,76,52,72,82,89
"126","Angola",2009,32.28768539,1.234425074,NA,1.011764676,0,515.2171193,41.79933124,NA,NA,55.74897651,80,76,52,72,82,89
"127","Angola",1984,NA,0.520982856,NA,NA,0,489.327132,17.06524881,NA,NA,NA,80,76,52,72,82,89
"128","Angola",2016,40.62452698,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,76,52,72,82,89
"129","Angola",1996,NA,0.726233461,NA,NA,0,454.055176,23.49809695,NA,NA,73.13960045,80,76,52,72,82,89
"130","Angola",1997,NA,0.496361245,NA,NA,0,449.2544499,23.87447372,NA,NA,73.73441595,80,76,52,72,82,89
"131","Angola",1990,NA,0.431743615,NA,NA,0,496.5364903,25.48038842,NA,NA,72.25525192,80,76,52,72,82,89
"132","Angola",1993,NA,0.441721098,NA,NA,0,479.8198462,24.96466182,NA,NA,71.27705632,80,76,52,72,82,89
"133","Angola",1988,NA,0.463508296,NA,NA,0,486.0376489,22.0179649,NA,NA,NA,80,76,52,72,82,89
"134","Angola",2008,31.24573517,1.185000494,NA,NA,0,491.9786165,37.96075957,NA,36.6,58.10797504,80,76,52,72,82,89
"135","Angola",1983,NA,0.551348574,NA,NA,0,501.9049167,17.62340548,NA,NA,NA,80,76,52,72,82,89
"136","Angola",1981,NA,0.61113512,NA,NA,0,531.5891101,19.15939481,NA,NA,NA,80,76,52,72,82,89
"137","Angola",1992,NA,0.410522932,NA,NA,0,478.585592,24.09807593,NA,NA,72.72328252,80,76,52,72,82,89
"138","Angola",2015,42,NA,NA,NA,0,NA,NA,NA,NA,49.56821033,80,76,52,72,82,89
"139","Angola",1982,NA,0.519354626,NA,NA,0,506.0593436,16.61654958,NA,NA,NA,80,76,52,72,82,89
"140","Angola",1999,NA,0.577082914,NA,NA,0,441.1632188,24.71441292,NA,NA,73.41078383,80,76,52,72,82,89
"141","Angola",2004,27.19437218,1.001878117,NA,NA,0,464.8078475,31.56163719,NA,NA,65.49306462,80,76,52,72,82,89
"142","Angola",2017,41.88623047,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,76,52,72,82,89
"143","Angola",2050,NA,NA,1329.9,NA,NA,NA,NA,NA,NA,NA,80,76,52,72,82,89
"144","Angola",2005,28.21688461,0.985736355,NA,NA,0,433.5725307,27.08377147,NA,NA,70.95420236,80,76,52,72,82,89
"145","Angola",1998,NA,0.47581516,NA,NA,0,433.8824947,22.12486544,NA,NA,76.81979363,80,76,52,72,82,89
"146","Angola",2006,29.22390366,1.105019027,NA,NA,0,458.7941648,31.67467436,NA,NA,65.02256418,80,76,52,72,82,89
"147","Angola",1991,NA,0.41553083,NA,NA,0,491.8025707,25.48286109,NA,NA,71.8886392,80,76,52,72,82,89
"148","Angola",2002,25.07325554,0.722958875,NA,NA,0,448.2617201,28.14780415,NA,NA,72.12512644,80,76,52,72,82,89
"149","Angola",2013,36.878685,1.25377617,NA,NA,0,533.7610097,46.50855392,NA,NA,50.68611601,80,76,52,72,82,89
"150","Angola",2003,26.14588165,0.500225396,NA,NA,0,467.6440593,31.72142412,NA,NA,67.30611672,80,76,52,72,82,89
"151","Angola",2012,35.67078781,1.330218567,NA,NA,0,552.3636336,48.01005977,NA,NA,52.24573631,80,76,52,72,82,89
"152","Angola",2007,37.5,1.203134,NA,NA,0,471.6941772,34.74247582,NA,NA,61.5997035,80,76,52,72,82,89
"153","Angola",1980,NA,0.640966402,NA,NA,0,547.0445875,19.96306424,NA,NA,NA,80,76,52,72,82,89
"154","Angola",2014,32,1.290306776,NA,NA,0,544.6093222,48.30559301,NA,NA,50.79746068,80,76,52,72,82,89
"155","Angola",2001,20,0.574316054,NA,NA,0,442.9788396,26.67929998,NA,NA,73.75785896,80,76,52,72,82,89
"156","Angola",1989,NA,0.437295462,NA,NA,0,480.0942,22.10325106,NA,NA,NA,80,76,52,72,82,89
"157","Antigua and Barbuda",1994,NA,3.983259925,NA,NA,NA,NA,NA,NA,NA,0,135,125,115,115,135,135
"158","Antigua and Barbuda",1993,NA,4.12542378,NA,NA,NA,NA,NA,NA,NA,0,135,125,115,115,135,135
"159","Antigua and Barbuda",2003,97.91194153,5.086633039,NA,NA,NA,NA,NA,NA,NA,0,135,125,115,115,135,135
"160","Antigua and Barbuda",2050,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"161","Antigua and Barbuda",1992,NA,4.095236618,NA,NA,NA,NA,NA,NA,NA,0,135,125,115,115,135,135
"162","Antigua and Barbuda",1986,NA,4.037892282,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"163","Antigua and Barbuda",2002,100,4.73040424,NA,NA,NA,NA,NA,NA,NA,0,135,125,115,115,135,135
"164","Antigua and Barbuda",1985,NA,4.035800991,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"165","Antigua and Barbuda",1990,NA,4.515720957,NA,NA,NA,1580.532114,0,-0.0968,NA,0,135,125,115,115,135,135
"166","Antigua and Barbuda",1991,NA,4.224454369,NA,NA,NA,NA,NA,NA,NA,0,135,125,115,115,135,135
"167","Antigua and Barbuda",2008,100,5.625221026,NA,NA,NA,NA,NA,NA,NA,0,135,125,115,115,135,135
"168","Antigua and Barbuda",1982,NA,4.748539148,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"169","Antigua and Barbuda",2014,100,5.744419956,NA,NA,NA,NA,NA,NA,NA,0,135,125,115,115,135,135
"170","Antigua and Barbuda",2004,98.01010895,5.249265585,NA,NA,NA,1680.442143,0,NA,NA,0,135,125,115,115,135,135
"171","Antigua and Barbuda",1997,NA,4.29582729,NA,NA,NA,NA,NA,NA,NA,0,135,125,115,115,135,135
"172","Antigua and Barbuda",1989,NA,4.61272739,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"173","Antigua and Barbuda",2010,98.48223114,5.956979597,NA,NA,NA,NA,NA,NA,NA,0,135,125,115,115,135,135
"174","Antigua and Barbuda",1983,NA,1.365028242,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"175","Antigua and Barbuda",1987,NA,4.45622762,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"176","Antigua and Barbuda",2005,92.2,5.266543915,NA,NA,NA,1681.703799,0,NA,NA,0,135,125,115,115,135,135
"177","Antigua and Barbuda",2001,NA,4.511798684,NA,NA,NA,NA,NA,NA,NA,0,135,125,115,115,135,135
"178","Antigua and Barbuda",1999,NA,4.419610574,NA,NA,NA,NA,NA,NA,NA,0,135,125,115,115,135,135
"179","Antigua and Barbuda",1996,NA,4.180525273,NA,NA,NA,NA,NA,NA,NA,0,135,125,115,115,135,135
"180","Antigua and Barbuda",2012,100,5.800097335,NA,NA,NA,NA,NA,NA,NA,0,135,125,115,115,135,135
"181","Antigua and Barbuda",1984,NA,2.374000583,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"182","Antigua and Barbuda",1995,NA,4.005024028,NA,NA,NA,NA,NA,NA,NA,0,135,125,115,115,135,135
"183","Antigua and Barbuda",1988,NA,4.63042528,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"184","Antigua and Barbuda",2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"185","Antigua and Barbuda",1981,NA,1.720760518,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"186","Antigua and Barbuda",2000,NA,4.534545359,NA,NA,NA,NA,NA,NA,NA,0,135,125,115,115,135,135
"187","Antigua and Barbuda",1998,NA,4.356891183,NA,NA,NA,NA,NA,NA,NA,0,135,125,115,115,135,135
"188","Antigua and Barbuda",2011,94.55201403,5.751963519,NA,NA,NA,NA,NA,NA,NA,0,135,125,115,115,135,135
"189","Antigua and Barbuda",2007,100,5.586080499,NA,NA,NA,1737.557423,0,NA,NA,0,135,125,115,115,135,135
"190","Antigua and Barbuda",2015,100,NA,NA,NA,NA,NA,NA,NA,NA,0,135,125,115,115,135,135
"191","Antigua and Barbuda",2006,100,5.365000484,NA,NA,NA,1729.057845,0,NA,NA,0,135,125,115,115,135,135
"192","Antigua and Barbuda",2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"193","Antigua and Barbuda",2009,98.3518219,5.875925115,NA,NA,NA,NA,NA,NA,NA,0,135,125,115,115,135,135
"194","Antigua and Barbuda",1980,NA,2.311694819,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"195","Antigua and Barbuda",2013,100,5.729937934,NA,NA,NA,NA,NA,NA,NA,0,135,125,115,115,135,135
"196","Argentina",1998,NA,3.876926392,NA,NA,2.442847106,1658.495404,86.78511763,NA,NA,11.34300914,40,48.33,61,101,5,11
"197","Argentina",1992,NA,3.619280358,NA,NA,1.492457186,1489.347594,88.80594542,NA,NA,9.471649616,40,48.33,61,101,5,11
"198","Argentina",1991,NA,3.539959219,NA,NA,1.726870932,1435.484658,88.85473896,NA,NA,8.748184307,40,48.33,61,101,5,11
"199","Argentina",1990,NA,3.438151412,NA,NA,1.300748916,1412.179829,88.65260513,NA,NA,8.922907467,40,48.33,61,101,5,11
"200","Argentina",1988,NA,3.835714346,NA,NA,3.035639092,1510.833246,90.18100613,NA,NA,NA,40,48.33,61,101,5,11
"201","Argentina",2011,99.34118652,4.64437307,NA,NA,2.835861217,1952.051053,88.85381112,NA,NA,10.11684672,40,48.33,61,101,5,11
"202","Argentina",1999,NA,4.030588815,NA,NA,2.617221967,1668.225144,88.27912241,NA,NA,10.30617339,40,48.33,61,101,5,11
"203","Argentina",1989,NA,3.642232454,NA,NA,1.712498268,1446.657868,91.37925099,NA,NA,NA,40,48.33,61,101,5,11
"204","Argentina",2010,98.82,4.607163748,NA,NA,2.405339166,1928.652357,89.50324321,NA,NA,8.961445952,40,48.33,61,101,5,11
"205","Argentina",1983,NA,3.595564042,NA,NA,2.092877241,1429.280426,89.16188634,NA,NA,NA,40,48.33,61,101,5,11
"206","Argentina",1985,NA,3.329225647,NA,NA,1.340991936,1368.43342,87.15639951,NA,NA,NA,40,48.33,61,101,5,11
"207","Argentina",2004,96.62782288,4.094082917,NA,NA,1.675235861,1728.214003,89.32496763,NA,NA,8.348045534,40,48.33,61,101,5,11
"208","Argentina",2006,97.05487061,4.465186021,NA,NA,1.865835743,1853.041666,88.65322796,NA,NA,10.18784108,40,48.33,61,101,5,11
"209","Argentina",1987,NA,3.685883317,NA,NA,1.952381867,1483.771974,88.16165855,NA,NA,NA,40,48.33,61,101,5,11
"210","Argentina",1982,NA,3.591793419,NA,NA,1.837737552,1426.35137,90.44518435,NA,NA,NA,40,48.33,61,101,5,11
"211","Argentina",2009,97.71492767,4.445387803,NA,0.167189951,1.439480311,1865.337264,89.61199315,NA,NA,8.574061175,40,48.33,61,101,5,11
"212","Argentina",2008,97.47422028,4.718224428,NA,NA,1.592875234,1937.641467,90.65178935,NA,NA,7.60968712,40,48.33,61,101,5,11
"213","Argentina",1997,NA,3.870270007,NA,NA,2.622479183,1621.909504,86.89501343,NA,NA,10.9990734,40,48.33,61,101,5,11
"214","Argentina",2016,99.9668808,NA,NA,NA,NA,NA,NA,NA,30.3,NA,40,48.33,61,101,5,11
"215","Argentina",2050,NA,NA,396.117,NA,NA,NA,NA,NA,NA,NA,40,48.33,61,101,5,11
"216","Argentina",2000,NA,3.854991948,NA,NA,2.003149252,1669.526745,88.38751029,-43.2979,NA,11.07795513,40,48.33,61,101,5,11
"217","Argentina",2017,100,NA,NA,NA,NA,NA,NA,NA,25.7,NA,40,48.33,61,101,5,11
"218","Argentina",1996,NA,3.830198391,NA,NA,2.75091123,1589.917647,87.69628353,NA,NA,10.19385559,40,48.33,61,101,5,11
