"country","year","electric_access_pct","co2_tons_pc","cdd_change","extreme_affected_pct","coal_electric_pct","oil_equivalent_pc","fossil_fuels_pct","gdp_per_capita_current_us","ghg_lucf","poverty_pct","renewable_pct","continent"
"Afghanistan","2008",42.4,0.151720912,NA,NA,NA,NA,NA,NA,NA,NA,21.34370808,"Asia"
"Afghanistan","2009",45.23712158,0.238398541,NA,1.059290169,NA,NA,NA,NA,NA,NA,17.81385476,"Asia"
"Afghanistan","2010",42.7,0.28998763,NA,NA,NA,NA,NA,NA,NA,NA,14.83980596,"Asia"
"Afghanistan","2011",43.22201891,0.406424217,NA,NA,NA,NA,NA,NA,NA,38.3,11.48270623,"Asia"
"Afghanistan","2012",69.1,0.345148783,NA,NA,NA,NA,NA,NA,NA,NA,13.97358569,"Asia"
"Afghanistan","2013",70.15348053,0.310341015,NA,NA,NA,NA,NA,NA,NA,NA,16.33429251,"Asia"
"Afghanistan","2014",89.5,0.293946407,NA,NA,NA,NA,NA,NA,NA,NA,19.31426861,"Asia"
"Afghanistan","2015",71.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.42347717,"Asia"
"Afghanistan","2016",97.7,NA,NA,NA,NA,NA,NA,NA,NA,54.5,NA,"Asia"
"Afghanistan","2017",97.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia"
"Afghanistan","2050",NA,NA,703.94,NA,NA,NA,NA,NA,NA,NA,NA,"Asia"
"Albania","1980",NA,1.93505831,NA,NA,0,1149.536096,80.92879279,NA,NA,NA,NA,"Europe"
"Albania","1981",NA,2.693023914,NA,NA,0,989.2001485,78.03791049,NA,NA,NA,NA,"Europe"
"Albania","1982",NA,2.624856785,NA,NA,0,966.6832838,77.83653444,NA,NA,NA,NA,"Europe"
"Albania","1983",NA,2.683239919,NA,NA,0,1000.122013,78.87594412,NA,NA,NA,NA,"Europe"
"Albania","1984",NA,2.694291374,NA,NA,0,1018.263142,81.09747747,NA,NA,NA,NA,"Europe"
"Albania","1985",NA,2.658015382,NA,NA,0,916.5551906,81.43376238,NA,NA,NA,NA,"Europe"
"Albania","1986",NA,2.665356221,NA,NA,0,963.9271695,77.05831274,NA,NA,NA,NA,"Europe"
"Albania","1987",NA,2.414060815,NA,NA,0,921.893044,78.63751137,NA,NA,NA,NA,"Europe"
"Albania","1988",NA,2.331598531,NA,NA,0,927.7445187,80.38140353,NA,NA,NA,NA,"Europe"
"Albania","1989",NA,2.783243075,NA,NA,0,896.4377624,79.69381231,NA,NA,NA,NA,"Europe"
"Albania","1990",100,1.678106654,NA,NA,0,813.2556955,76.59397508,NA,NA,NA,25.51808763,"Europe"
"Albania","1991",100,1.3122126,NA,NA,0,572.781844,69.82499607,NA,NA,NA,32.99817424,"Europe"
"Albania","1992",100,0.774724911,NA,NA,0,418.2866298,56.07929065,NA,NA,NA,46.81332881,"Europe"
"Albania","1993",100,0.723790292,NA,NA,0,412.3788805,53.47897796,NA,NA,NA,51.1520423,"Europe"
"Albania","1994",100,0.600203708,NA,NA,0,441.2492954,54.8469148,NA,1.5255,NA,51.45954422,"Europe"
"Albania","1995",100,0.654537133,NA,NA,0,417.034843,49.54164119,NA,NA,NA,50.60970958,"Europe"
"Albania","1996",100,0.636625313,NA,NA,0,447.8488703,45.45376374,NA,NA,NA,51.63636056,"Europe"
"Albania","1997",100,0.49036506,NA,NA,0,384.5949583,41.44934024,NA,NA,NA,55.95334942,"Europe"
"Albania","1998",100,0.560271437,NA,NA,0,426.6828191,45.2948183,NA,NA,NA,49.98336544,"Europe"
"Albania","1999",100,0.960164412,NA,NA,0,576.1836323,58.23879385,NA,NA,NA,42.71831341,"Europe"
"Albania","2000",100,0.978174681,NA,NA,0,580.4947642,58.71509801,NA,NA,NA,41.44541557,"Europe"
"Albania","2001",100,1.053304176,NA,NA,0,597.2652527,60.95582784,NA,NA,NA,39.12566375,"Europe"
"Albania","2002",100,1.229540709,NA,NA,0,660.0479841,63.23313038,NA,NA,25.4,35.89629403,"Europe"
"Albania","2003",100,1.412697196,NA,NA,0,648.1683871,64.52837122,NA,NA,NA,33.75272883,"Europe"
"Albania","2004",100,1.376212735,NA,NA,0,715.4144831,65.57827326,639.4847358,NA,NA,35.93586809,"Europe"
"Albania","2005",100,1.412498211,NA,NA,0,719.5843781,66.48668055,639.8659094,NA,18.5,36.86948919,"Europe"
"Albania","2006",100,1.302576367,NA,NA,0,706.8594077,64.4559899,693.8734746,NA,NA,31.71019543,"Europe"
"Albania","2007",100,1.322334855,NA,NA,0,679.8617651,65.12239247,674.7933831,NA,NA,32.10093721,"Europe"
"Albania","2008",100,1.484311139,NA,NA,0,710.7484985,63.84717579,652.7743214,NA,12.4,35.91290611,"Europe"
"Albania","2009",100,1.495600199,NA,5.269576993,0,732.3166818,63.4217264,697.9955966,NA,NA,37.2166378,"Europe"
"Albania","2010",100,1.578573584,NA,NA,0,729.1543727,63.23900375,617.2304355,NA,NA,37.11532977,"Europe"
"Albania","2011",100,1.803714725,NA,NA,0,764.9686166,61.50276527,336.5869945,NA,NA,35.9625316,"Europe"
"Albania","2012",100,1.692908325,NA,NA,0,687.8962599,57.75408172,200.8522198,NA,14.3,40.0482996,"Europe"
"Albania","2013",100,1.749211079,NA,NA,0,801.329975,56.39533881,367.2792251,NA,NA,41.28897372,"Europe"
"Albania","2014",100,1.978763312,NA,NA,0,808.4558396,61.42180139,586.4163396,NA,NA,38.68950076,"Europe"
"Albania","2015",100,NA,NA,NA,0,NA,NA,750.6044492,NA,NA,38.61521047,"Europe"
"Albania","2016",100,NA,NA,NA,NA,NA,NA,1009.977668,NA,NA,NA,"Europe"
"Albania","2017",100,NA,NA,NA,NA,NA,NA,717.3805674,NA,NA,NA,"Europe"
"Albania","2018",NA,NA,NA,NA,NA,NA,NA,813.7902636,NA,NA,NA,"Europe"
"Albania","2050",NA,NA,609.316,NA,NA,NA,NA,1033.241693,NA,NA,NA,"Europe"
"Algeria","1980",NA,3.460646099,NA,NA,0,582.9499682,99.73035007,246.3087625,NA,NA,NA,"Africa"
"Algeria","1981",NA,2.342523351,NA,NA,0,614.5124612,99.66317471,214.7762735,NA,NA,NA,"Africa"
"Algeria","1982",NA,1.920016191,NA,NA,0,775.8659871,99.70168339,172.2459978,NA,NA,NA,"Africa"
"Algeria","1983",NA,2.493859764,NA,NA,0,812.6825697,99.84063911,226.8999888,NA,NA,NA,"Africa"
"Algeria","1984",NA,3.267070323,NA,NA,0,780.9847877,99.68269734,238.048532,NA,NA,NA,"Africa"
"Algeria","1985",NA,3.24482431,NA,NA,0,791.0374437,99.61791368,249.8834861,NA,NA,NA,"Africa"
"Algeria","1986",NA,3.301704728,NA,NA,0,867.5986713,99.80951528,235.5981118,NA,NA,NA,"Africa"
"Algeria","1987",NA,3.538318126,NA,NA,0,832.5512137,99.75581647,253.9236508,NA,NA,NA,"Africa"
"Algeria","1988",NA,3.434399506,NA,NA,0,854.8527915,99.89831336,281.925745,NA,NA,NA,"Africa"
"Algeria","1989",NA,3.188334948,NA,NA,0,825.2599459,99.86297207,302.7523067,NA,NA,NA,"Africa"
"Algeria","1990",NA,2.988109843,NA,NA,0,861.2607564,99.93829643,336.2248556,NA,NA,0.177228303,"Africa"
"Algeria","1991",NA,2.994245635,NA,NA,0,888.8753117,NA,341.3889873,NA,NA,0.323692176,"Africa"
"Algeria","1992",NA,2.964986363,NA,NA,0,888.7352846,NA,442.3518782,NA,NA,0.289771221,"Africa"
"Algeria","1993",NA,2.974812411,NA,NA,0,872.3076809,NA,554.7551249,NA,NA,0.476341507,"Africa"
"Algeria","1994",NA,3.062919622,NA,NA,0,823.5765268,NA,817.9883085,NA,NA,0.403959587,"Africa"
"Algeria","1995",NA,3.313688067,NA,NA,0,843.0420841,99.87245929,936.7900258,NA,NA,0.422480315,"Africa"
"Algeria","1996",NA,3.317745825,NA,NA,0,802.0995062,99.8415349,1037.607038,NA,NA,0.389526171,"Africa"
"Algeria","1997",NA,2.936511706,NA,NA,0,808.7593042,99.76407728,1192.743888,NA,NA,0.472147669,"Africa"
"Algeria","1998",NA,3.543876554,NA,NA,0,824.5337606,99.71309035,1456.419396,NA,NA,0.544070942,"Africa"
"Algeria","1999",NA,3.005719449,NA,NA,0,867.7984088,99.7444924,1782.697981,NA,NA,0.51001769,"Africa"
"Algeria","2000",NA,2.830379965,NA,NA,0,869.6098396,99.81505213,2202.997365,-7.8798,NA,0.42737224,"Africa"
"Algeria","2001",NA,2.677772173,NA,NA,0,860.0413958,99.77568248,2237.086325,NA,NA,0.427684984,"Africa"
"Algeria","2002",NA,2.822388898,NA,NA,0,908.2973158,99.74042914,2210.301928,NA,NA,0.514766169,"Africa"
"Algeria","2003",NA,2.838319656,NA,NA,0,953.0582807,99.73160646,2312.655619,NA,NA,0.46909239,"Africa"
"Algeria","2004",NA,2.707388281,NA,NA,0,952.2679487,99.73793913,2467.346422,NA,NA,0.441740736,"Africa"
"Algeria","2005",NA,3.236168271,NA,NA,0,977.9540849,99.61031383,2582.879589,NA,NA,0.584727487,"Africa"
"Algeria","2006",NA,3.004365149,NA,NA,0,1031.919174,99.74001863,2757.130524,NA,NA,0.408727369,"Africa"
"Algeria","2007",NA,3.202067336,NA,NA,0,1078.183633,99.75208391,2807.330297,NA,NA,0.41140925,"Africa"
"Algeria","2008",99.3,3.173224552,NA,NA,0,1073.205629,99.82113635,2417.376683,NA,NA,0.298765662,"Africa"
"Algeria","2009",98.74197388,3.435787368,NA,0.03922294,0,1153.664071,99.81061946,2215.847558,NA,NA,0.311808049,"Africa"
"Algeria","2010",98.88470459,3.312560602,NA,NA,0,1114.217028,99.84783479,2408.688815,NA,NA,0.258071762,"Africa"
"Algeria","2011",99.07608032,3.30557127,NA,NA,0,1140.642714,99.88747563,1731.611274,NA,5.5,0.177339472,"Africa"
"Algeria","2012",98.76466047,3.477108092,NA,NA,0,1229.547425,99.85891737,1776.036674,NA,NA,0.188181413,"Africa"
"Algeria","2013",99.58097076,3.525557358,NA,NA,0,1247.495053,99.910365,1807.328548,NA,NA,0.140451785,"Africa"
"Algeria","2014",99.87705231,3.735520147,NA,NA,0,1327.535544,99.97791672,1507.865318,NA,NA,0.068640475,"Africa"
"Algeria","2015",99.94306946,NA,NA,NA,0,NA,NA,1452.269445,NA,NA,0.058958684,"Africa"
"Algeria","2016",99.9923172,NA,NA,NA,NA,NA,NA,1603.937921,NA,NA,NA,"Africa"
"Algeria","2017",100,NA,NA,NA,NA,NA,NA,1619.806224,NA,NA,NA,"Africa"
"Algeria","2018",NA,NA,NA,NA,NA,NA,NA,1596.003714,NA,NA,NA,"Africa"
"Algeria","2050",NA,NA,1259.75,NA,NA,NA,NA,1588.298453,NA,NA,NA,"Africa"
"Andorra","1990",100,7.467335669,NA,NA,NA,NA,NA,3238.55685,NA,NA,14.27355021,"Europe"
"Andorra","1991",100,7.182456636,NA,NA,NA,NA,NA,3498.173652,NA,NA,14.27355021,"Europe"
"Andorra","1992",100,6.912053389,NA,NA,NA,NA,NA,4217.173581,NA,NA,14.30875446,"Europe"
"Andorra","1993",100,6.736054846,NA,NA,NA,NA,NA,5342.16856,NA,NA,13.91895459,"Europe"
"Andorra","1994",100,6.494200424,NA,NA,NA,NA,NA,6319.739034,NA,NA,14.56102442,"Europe"
"Andorra","1995",100,6.662051684,NA,NA,NA,NA,NA,7169.101006,NA,NA,14.48104808,"Europe"
"Andorra","1996",100,7.065071473,NA,NA,NA,NA,NA,7152.375134,NA,NA,14.1000476,"Europe"
"Andorra","1997",100,7.239712718,NA,NA,NA,NA,NA,7751.370216,NA,NA,14.19400246,"Europe"
"Andorra","1998",100,7.660783886,NA,NA,NA,NA,NA,9129.706185,NA,NA,14.45864172,"Europe"
"Andorra","1999",100,7.975454404,NA,NA,NA,NA,NA,11820.84939,NA,NA,14.54989054,"Europe"
"Andorra","2000",100,8.019284294,NA,NA,NA,NA,NA,12377.41165,NA,NA,14.89066404,"Europe"
"Andorra","2001",100,7.786950001,NA,NA,NA,NA,NA,10372.23283,NA,NA,15.77386809,"Europe"
"Andorra","2002",100,7.590615141,NA,NA,NA,NA,NA,9610.266308,NA,NA,16.22181888,"Europe"
"Andorra","2003",100,7.315760706,NA,NA,NA,NA,NA,8022.654781,NA,NA,16.91230759,"Europe"
"Andorra","2004",100,7.358624941,NA,NA,NA,NA,NA,7728.906695,NA,NA,16.87442812,"Europe"
"Andorra","2005",100,7.299871936,NA,NA,NA,NA,NA,7774.393829,NA,NA,16.90243685,"Europe"
"Andorra","2006",100,6.746052128,NA,NA,NA,NA,NA,10361.81598,NA,NA,17.48599429,"Europe"
"Andorra","2007",100,6.519387064,NA,NA,NA,NA,NA,12616.16757,NA,NA,16.94077654,"Europe"
"Andorra","2008",100,6.427809974,NA,NA,NA,NA,NA,14304.35696,NA,NA,17.42274058,"Europe"
"Andorra","2009",100,6.121579863,NA,NA,NA,NA,NA,15166.43785,NA,NA,17.51594817,"Europe"
"Andorra","2010",100,6.122594702,NA,NA,NA,NA,NA,18878.50597,NA,NA,19.09072997,"Europe"
"Andorra","2011",100,5.867410176,NA,NA,NA,NA,NA,19532.54015,NA,NA,18.97154584,"Europe"
"Andorra","2012",100,5.916884031,NA,NA,NA,NA,NA,20547.71179,NA,NA,19.19552869,"Europe"
"Andorra","2013",100,5.901775324,NA,NA,NA,NA,NA,16516.47103,NA,NA,19.56369803,"Europe"
"Andorra","2014",100,5.832906215,NA,NA,NA,NA,NA,16234.80901,NA,NA,19.88632294,"Europe"
"Andorra","2015",100,NA,NA,NA,NA,NA,NA,18461.06486,NA,NA,19.74780863,"Europe"
"Andorra","2016",100,NA,NA,NA,NA,NA,NA,19017.17459,NA,NA,NA,"Europe"
"Andorra","2017",100,NA,NA,NA,NA,NA,NA,18353.05972,NA,NA,NA,"Europe"
"Andorra","2018",NA,NA,NA,NA,NA,NA,NA,18894.5215,NA,NA,NA,"Europe"
"Andorra","2050",NA,NA,506.785,NA,NA,NA,NA,19261.7105,NA,NA,NA,"Europe"
"Angola","1980",NA,0.640966402,NA,NA,0,547.0445875,19.96306424,NA,NA,NA,NA,"Africa"
"Angola","1981",NA,0.61113512,NA,NA,0,531.5891101,19.15939481,NA,NA,NA,NA,"Africa"
"Angola","1982",NA,0.519354626,NA,NA,0,506.0593436,16.61654958,NA,NA,NA,NA,"Africa"
"Angola","1983",NA,0.551348574,NA,NA,0,501.9049167,17.62340548,NA,NA,NA,NA,"Africa"
"Angola","1984",NA,0.520982856,NA,NA,0,489.327132,17.06524881,NA,NA,NA,NA,"Africa"
"Angola","1985",NA,0.471902772,NA,NA,0,500.9248648,20.30757411,NA,NA,NA,NA,"Africa"
"Angola","1986",NA,0.451618883,NA,NA,0,489.1116966,19.89128882,NA,NA,NA,NA,"Africa"
"Angola","1987",NA,0.544085132,NA,NA,0,483.6244825,20.38423602,NA,NA,NA,NA,"Africa"
"Angola","1988",NA,0.463508296,NA,NA,0,486.0376489,22.0179649,NA,NA,NA,NA,"Africa"
"Angola","1989",NA,0.437295462,NA,NA,0,480.0942,22.10325106,NA,NA,NA,NA,"Africa"
"Angola","1990",NA,0.431743615,NA,NA,0,496.5364903,25.48038842,NA,NA,NA,72.25525192,"Africa"
"Angola","1991",NA,0.41553083,NA,NA,0,491.8025707,25.48286109,NA,NA,NA,71.8886392,"Africa"
"Angola","1992",NA,0.410522932,NA,NA,0,478.585592,24.09807593,NA,NA,NA,72.72328252,"Africa"
"Angola","1993",NA,0.441721098,NA,NA,0,479.8198462,24.96466182,NA,NA,NA,71.27705632,"Africa"
"Angola","1994",NA,0.288119068,NA,NA,0,470.9386217,24.43968302,NA,NA,NA,72.22026891,"Africa"
"Angola","1995",NA,0.787032547,NA,NA,0,455.6660547,22.78019633,NA,NA,NA,73.94588834,"Africa"
"Angola","1996",NA,0.726233461,NA,NA,0,454.055176,23.49809695,NA,NA,NA,73.13960045,"Africa"
"Angola","1997",NA,0.496361245,NA,NA,0,449.2544499,23.87447372,NA,NA,NA,73.73441595,"Africa"
"Angola","1998",NA,0.47581516,NA,NA,0,433.8824947,22.12486544,NA,NA,NA,76.81979363,"Africa"
"Angola","1999",NA,0.577082914,NA,NA,0,441.1632188,24.71441292,NA,NA,NA,73.41078383,"Africa"
"Angola","2000",NA,0.581961496,NA,NA,0,438.5500193,25.22005192,710.9816481,NA,NA,74.61817144,"Africa"
"Angola","2001",20,0.574316054,NA,NA,0,442.9788396,26.67929998,642.383858,NA,NA,73.75785896,"Africa"
"Angola","2002",25.07325554,0.722958875,NA,NA,0,448.2617201,28.14780415,619.9613575,NA,NA,72.12512644,"Africa"
"Angola","2003",26.14588165,0.500225396,NA,NA,0,467.6440593,31.72142412,623.4405848,NA,NA,67.30611672,"Africa"
"Angola","2004",27.19437218,1.001878117,NA,NA,0,464.8078475,31.56163719,637.7152307,NA,NA,65.49306462,"Africa"
"Angola","2005",28.21688461,0.985736355,NA,NA,0,433.5725307,27.08377147,758.2375762,NA,NA,70.95420236,"Africa"
"Angola","2006",29.22390366,1.105019027,NA,NA,0,458.7941648,31.67467436,685.2700853,NA,NA,65.02256418,"Africa"
"Angola","2007",37.5,1.203134,NA,NA,0,471.6941772,34.74247582,756.261853,NA,NA,61.5997035,"Africa"
"Angola","2008",31.24573517,1.185000494,NA,NA,0,491.9786165,37.96075957,792.3031202,NA,36.6,58.10797504,"Africa"
"Angola","2009",32.28768539,1.234425074,NA,1.011764676,0,515.2171193,41.79933124,890.5541365,NA,NA,55.74897651,"Africa"
"Angola","2010",33.36841965,1.244091538,NA,NA,0,520.9623584,42.99251503,947.7041821,NA,NA,54.19383662,"Africa"
"Angola","2011",34.6,1.252680841,NA,NA,0,521.7806814,43.8497839,865.6927296,NA,NA,52.71567876,"Africa"
"Angola","2012",35.67078781,1.330218567,NA,NA,0,552.3636336,48.01005977,656.361756,NA,NA,52.24573631,"Africa"
"Angola","2013",36.878685,1.25377617,NA,NA,0,533.7610097,46.50855392,441.2006733,NA,NA,50.68611601,"Africa"
"Angola","2014",32,1.290306776,NA,NA,0,544.6093222,48.30559301,328.6732947,NA,NA,50.79746068,"Africa"
"Angola","2015",42,NA,NA,NA,0,NA,NA,397.1794508,NA,NA,49.56821033,"Africa"
"Angola","2016",40.62452698,NA,NA,NA,NA,NA,NA,522.6438073,NA,NA,NA,"Africa"
"Angola","2017",41.88623047,NA,NA,NA,NA,NA,NA,514.2952232,NA,NA,NA,"Africa"
"Angola","2018",NA,NA,NA,NA,NA,NA,NA,423.5936602,NA,NA,NA,"Africa"
"Angola","2050",NA,NA,1329.9,NA,NA,NA,NA,387.784316,NA,NA,NA,"Africa"
"Antigua and Barbuda","1980",NA,2.311694819,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Americas"
"Antigua and Barbuda","1981",NA,1.720760518,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Americas"
"Antigua and Barbuda","1982",NA,4.748539148,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Americas"
"Antigua and Barbuda","1983",NA,1.365028242,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Americas"
"Antigua and Barbuda","1984",NA,2.374000583,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Americas"
"Antigua and Barbuda","1985",NA,4.035800991,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Americas"
"Antigua and Barbuda","1986",NA,4.037892282,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Americas"
"Antigua and Barbuda","1987",NA,4.45622762,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Americas"
"Antigua and Barbuda","1988",NA,4.63042528,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Americas"
"Antigua and Barbuda","1989",NA,4.61272739,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Americas"
"Antigua and Barbuda","1990",NA,4.515720957,NA,NA,NA,1580.532114,0,NA,-0.0968,NA,0,"Americas"
"Antigua and Barbuda","1991",NA,4.224454369,NA,NA,NA,NA,NA,NA,NA,NA,0,"Americas"
"Antigua and Barbuda","1992",NA,4.095236618,NA,NA,NA,NA,NA,NA,NA,NA,0,"Americas"
"Antigua and Barbuda","1993",NA,4.12542378,NA,NA,NA,NA,NA,NA,NA,NA,0,"Americas"
"Antigua and Barbuda","1994",NA,3.983259925,NA,NA,NA,NA,NA,NA,NA,NA,0,"Americas"
"Antigua and Barbuda","1995",NA,4.005024028,NA,NA,NA,NA,NA,NA,NA,NA,0,"Americas"
"Antigua and Barbuda","1996",NA,4.180525273,NA,NA,NA,NA,NA,NA,NA,NA,0,"Americas"
"Antigua and Barbuda","1997",NA,4.29582729,NA,NA,NA,NA,NA,1246.750329,NA,NA,0,"Americas"
"Antigua and Barbuda","1998",NA,4.356891183,NA,NA,NA,NA,NA,1416.5862,NA,NA,0,"Americas"
"Antigua and Barbuda","1999",NA,4.419610574,NA,NA,NA,NA,NA,1760.717634,NA,NA,0,"Americas"
"Antigua and Barbuda","2000",NA,4.534545359,NA,NA,NA,NA,NA,2124.481155,NA,NA,0,"Americas"
"Antigua and Barbuda","2001",NA,4.511798684,NA,NA,NA,NA,NA,2392.261075,NA,NA,0,"Americas"
"Antigua and Barbuda","2002",100,4.73040424,NA,NA,NA,NA,NA,2660.601157,NA,NA,0,"Americas"
"Antigua and Barbuda","2003",97.91194153,5.086633039,NA,NA,NA,NA,NA,2947.935536,NA,NA,0,"Americas"
"Antigua and Barbuda","2004",98.01010895,5.249265585,NA,NA,NA,1680.442143,0,3372.4929,NA,NA,0,"Americas"
"Antigua and Barbuda","2005",92.2,5.266543915,NA,NA,NA,1681.703799,0,3899.328728,NA,NA,0,"Americas"
"Antigua and Barbuda","2006",100,5.365000484,NA,NA,NA,1729.057845,0,4703.179401,NA,NA,0,"Americas"
"Antigua and Barbuda","2007",100,5.586080499,NA,NA,NA,1737.557423,0,5463.241276,NA,NA,0,"Americas"
"Antigua and Barbuda","2008",100,5.625221026,NA,NA,NA,NA,NA,6453.477,NA,NA,0,"Americas"
"Antigua and Barbuda","2009",98.3518219,5.875925115,NA,NA,NA,NA,NA,7076.422212,NA,NA,0,"Americas"
"Antigua and Barbuda","2010",98.48223114,5.956979597,NA,NA,NA,NA,NA,7348.212943,NA,NA,0,"Americas"
"Antigua and Barbuda","2011",94.55201403,5.751963519,NA,NA,NA,NA,NA,7601.848491,NA,NA,0,"Americas"
"Antigua and Barbuda","2012",100,5.800097335,NA,NA,NA,NA,NA,7744.274917,NA,NA,0,"Americas"
"Antigua and Barbuda","2013",100,5.729937934,NA,NA,NA,NA,NA,8136.16884,NA,NA,0,"Americas"
"Antigua and Barbuda","2014",100,5.744419956,NA,NA,NA,NA,NA,8770.751631,NA,NA,0,"Americas"
"Antigua and Barbuda","2015",100,NA,NA,NA,NA,NA,NA,8406.592992,NA,NA,0,"Americas"
"Antigua and Barbuda","2016",100,NA,NA,NA,NA,NA,NA,9030.975299,NA,NA,NA,"Americas"
"Antigua and Barbuda","2017",100,NA,NA,NA,NA,NA,NA,9492.038256,NA,NA,NA,"Americas"
"Antigua and Barbuda","2018",NA,NA,NA,NA,NA,NA,NA,9940.191639,NA,NA,NA,"Americas"
"Antigua and Barbuda","2050",NA,NA,0,NA,NA,NA,NA,10260.58502,NA,NA,NA,"Americas"
"Argentina","1980",NA,3.897888332,NA,NA,2.062660555,1498.781461,90.27525879,NA,NA,NA,NA,"Americas"
"Argentina","1981",NA,3.600810028,NA,NA,2.301810036,1440.780224,90.01718166,NA,NA,NA,NA,"Americas"
"Argentina","1982",NA,3.591793419,NA,NA,1.837737552,1426.35137,90.44518435,1155.89017,NA,NA,NA,"Americas"
"Argentina","1983",NA,3.595564042,NA,NA,2.092877241,1429.280426,89.16188634,850.3047369,NA,NA,NA,"Americas"
"Argentina","1984",NA,3.582148497,NA,NA,1.292087355,1456.769093,88.45826409,1173.238213,NA,NA,NA,"Americas"
"Argentina","1985",NA,3.329225647,NA,NA,1.340991936,1368.43342,87.15639951,1279.113432,NA,NA,NA,"Americas"
"Argentina","1986",NA,3.39465765,NA,NA,2.067220374,1428.876297,88.45046972,1272.802978,NA,NA,NA,"Americas"
"Argentina","1987",NA,3.685883317,NA,NA,1.952381867,1483.771974,88.16165855,1062.543552,NA,NA,NA,"Americas"
"Argentina","1988",NA,3.835714346,NA,NA,3.035639092,1510.833246,90.18100613,1141.080481,NA,NA,NA,"Americas"
